,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Theo_Profit
726,Standard Class,Consumer,United States,Austin,Texas,78745,Central,Technology,Phones,55.992,1,0.2,5.5992,6.999
727,First Class,Consumer,United States,Oceanside,New York,11572,East,Office Supplies,Paper,182.72,8,0.0,84.0512,84.0512
728,First Class,Consumer,United States,Oceanside,New York,11572,East,Furniture,Tables,400.032,2,0.4,-153.3456,-255.576
729,First Class,Consumer,United States,Oceanside,New York,11572,East,Office Supplies,Storage,33.63,3,0.0,10.089,10.089
730,First Class,Consumer,United States,Oceanside,New York,11572,East,Furniture,Chairs,542.646,3,0.1,102.4998,113.88866666666665
731,First Class,Consumer,United States,Oceanside,New York,11572,East,Office Supplies,Labels,6.3,2,0.0,3.024,3.024
732,Standard Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Storage,242.94,3,0.0,9.7176,9.7176
733,Standard Class,Home Office,United States,Seattle,Washington,98115,West,Technology,Accessories,179.97,3,0.0,86.3856,86.3856
734,Standard Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Binders,99.696,6,0.2,33.6474,42.05924999999999
735,Standard Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Binders,27.936,4,0.2,9.4284,11.785499999999999
736,Standard Class,Home Office,United States,Seattle,Washington,98115,West,Furniture,Bookcases,84.98,1,0.0,18.6956,18.6956
737,Standard Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Binders,18.72,5,0.2,6.552,8.19
738,Standard Class,Consumer,United States,San Francisco,California,94110,West,Technology,Accessories,49.98,2,0.0,8.4966,8.4966
739,Standard Class,Home Office,United States,Naperville,Illinois,60540,Central,Office Supplies,Labels,11.784,3,0.2,4.2717,5.339625
740,Standard Class,Home Office,United States,Naperville,Illinois,60540,Central,Office Supplies,Storage,272.736,3,0.2,-64.7748,-80.96849999999999
741,Standard Class,Home Office,United States,Naperville,Illinois,60540,Central,Office Supplies,Binders,3.54,2,0.8,-5.487,-27.435000000000006
742,Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Supplies,51.52,5,0.2,-10.948,-13.685
743,Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Paper,3.528,1,0.2,1.1466,1.43325
744,Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Paper,4.624,1,0.2,1.6762,2.0952499999999996
745,Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Supplies,55.168,4,0.2,6.2064,7.758
746,Same Day,Corporate,United States,San Diego,California,92105,West,Furniture,Tables,567.12,10,0.2,-28.356,-35.445
747,Same Day,Corporate,United States,San Diego,California,92105,West,Office Supplies,Storage,359.32,4,0.0,7.1864,7.1864
748,Second Class,Consumer,United States,Evanston,Illinois,60201,Central,Technology,Phones,11.992,1,0.2,0.8994,1.12425
749,Standard Class,Consumer,United States,Trenton,Michigan,48183,Central,Office Supplies,Binders,58.05,3,0.0,26.703,26.703
750,Standard Class,Consumer,United States,Trenton,Michigan,48183,Central,Furniture,Furnishings,157.74,11,0.0,56.7864,56.7864
751,Standard Class,Consumer,United States,Trenton,Michigan,48183,Central,Office Supplies,Art,56.98,7,0.0,22.792,22.792
752,Standard Class,Consumer,United States,Trenton,Michigan,48183,Central,Office Supplies,Binders,2.88,1,0.0,1.4112,1.4112
753,First Class,Corporate,United States,San Francisco,California,94110,West,Technology,Copiers,1199.976,3,0.2,374.9925,468.74062499999997
754,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Furniture,Furnishings,79.92,4,0.0,28.7712,28.7712
755,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Furniture,Tables,383.438,4,0.45,-167.3184,-304.2152727272727
756,Standard Class,Consumer,United States,Cottage Grove,Minnesota,55016,Central,Office Supplies,Storage,24.56,2,0.0,6.8768,6.8768
757,Standard Class,Consumer,United States,Cottage Grove,Minnesota,55016,Central,Technology,Accessories,119.8,4,0.0,47.92,47.92
758,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Binders,13.128,3,0.2,4.2666,5.3332500000000005
759,Standard Class,Corporate,United States,Green Bay,Wisconsin,54302,Central,Office Supplies,Paper,22.72,4,0.0,10.224,10.224
760,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,58.32,9,0.0,27.9936,27.9936
761,Standard Class,Corporate,United States,Atlanta,Georgia,30318,South,Office Supplies,Labels,12.39,3,0.0,5.6994,5.6994
762,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Technology,Phones,107.982,3,0.4,-26.9955,-44.9925
763,Second Class,Corporate,United States,Bossier City,Louisiana,71111,South,Office Supplies,Envelopes,11.36,2,0.0,5.3392,5.3392
764,Second Class,Corporate,United States,Bossier City,Louisiana,71111,South,Office Supplies,Envelopes,50.94,3,0.0,25.47,25.47
765,Second Class,Corporate,United States,Bossier City,Louisiana,71111,South,Technology,Accessories,646.74,6,0.0,258.696,258.696
766,Second Class,Corporate,United States,Bossier City,Louisiana,71111,South,Office Supplies,Binders,5.64,3,0.0,2.7072,2.7072
767,Second Class,Corporate,United States,Bossier City,Louisiana,71111,South,Office Supplies,Storage,572.58,6,0.0,34.3548,34.3548
768,Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,Furniture,Furnishings,310.88,2,0.2,23.316,29.144999999999996
769,Standard Class,Consumer,United States,Arlington,Virginia,22204,South,Furniture,Chairs,641.96,2,0.0,179.7488,179.7488
770,Standard Class,Corporate,United States,Des Moines,Iowa,50315,Central,Office Supplies,Binders,18.28,2,0.0,9.14,9.14
771,Standard Class,Corporate,United States,Des Moines,Iowa,50315,Central,Technology,Phones,207.0,3,0.0,51.75,51.75
772,Standard Class,Corporate,United States,Des Moines,Iowa,50315,Central,Office Supplies,Binders,32.35,5,0.0,16.175,16.175
773,Standard Class,Corporate,United States,Des Moines,Iowa,50315,Central,Office Supplies,Binders,7.71,1,0.0,3.4695,3.4695
774,Standard Class,Corporate,United States,Des Moines,Iowa,50315,Central,Office Supplies,Art,40.3,2,0.0,10.881,10.881
775,Standard Class,Corporate,United States,Des Moines,Iowa,50315,Central,Furniture,Furnishings,34.58,7,0.0,14.5236,14.5236
776,Standard Class,Consumer,United States,Cincinnati,Ohio,45231,East,Office Supplies,Art,32.76,7,0.2,3.6855,4.606875
777,First Class,Home Office,United States,San Francisco,California,94110,West,Furniture,Chairs,544.008,3,0.2,40.8006,51.000750000000004
778,First Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Paper,59.94,3,0.0,28.1718,28.1718
779,First Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Paper,23.92,4,0.0,11.7208,11.7208
780,First Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Paper,4.28,1,0.0,1.926,1.926
781,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Binders,32.07,5,0.7,-22.449,-74.83
782,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Technology,Accessories,24.0,2,0.2,-2.7,-3.375
783,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Bookcases,35.49,1,0.5,-15.6156,-31.2312
784,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Technology,Accessories,47.984,2,0.2,0.5998,0.7497499999999999
785,Standard Class,Corporate,United States,Columbia,South Carolina,29203,South,Office Supplies,Envelopes,186.69,3,0.0,87.7443,87.7443
786,Second Class,Consumer,United States,Lancaster,California,93534,West,Office Supplies,Binders,17.456,2,0.2,5.8914,7.364249999999999
787,Standard Class,Consumer,United States,Lancaster,California,93534,West,Furniture,Chairs,348.928,2,0.2,34.8928,43.616
788,Standard Class,Consumer,United States,Richmond,Virginia,23223,South,Office Supplies,Binders,143.96,4,0.0,69.1008,69.1008
789,Standard Class,Consumer,United States,Richmond,Virginia,23223,South,Office Supplies,Storage,15.42,1,0.0,4.1634,4.1634
790,Standard Class,Consumer,United States,Richmond,Virginia,23223,South,Office Supplies,Binders,43.04,8,0.0,21.0896,21.0896
791,Standard Class,Consumer,United States,Richmond,Virginia,23223,South,Furniture,Chairs,332.94,3,0.0,79.9056,79.9056
792,Same Day,Consumer,United States,Asheville,North Carolina,28806,South,Technology,Phones,1363.96,5,0.2,85.2475,106.559375
793,Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Labels,9.96,2,0.0,4.5816,4.5816
794,Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Paper,21.72,4,0.0,10.6428,10.6428
795,Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies,Binders,20.16,7,0.0,9.8784,9.8784
796,First Class,Corporate,United States,Rochester,New York,14609,East,Office Supplies,Paper,132.79,7,0.0,63.7392,63.7392
797,First Class,Corporate,United States,Rochester,New York,14609,East,Office Supplies,Paper,12.96,2,0.0,6.2208,6.2208
798,First Class,Corporate,United States,Rochester,New York,14609,East,Office Supplies,Labels,21.56,7,0.0,10.3488,10.3488
799,Standard Class,Consumer,United States,Lake Elsinore,California,92530,West,Furniture,Chairs,283.92,5,0.2,17.745,22.18125
800,First Class,Corporate,United States,San Diego,California,92105,West,Furniture,Furnishings,22.23,1,0.0,7.3359,7.3359
801,First Class,Corporate,United States,San Diego,California,92105,West,Technology,Phones,215.968,2,0.2,18.8972,23.6215
802,Second Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Appliances,355.32,9,0.0,99.4896,99.4896
803,Standard Class,Corporate,United States,Monroe,Louisiana,71203,South,Office Supplies,Paper,12.96,2,0.0,6.2208,6.2208
804,First Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Furnishings,18.28,2,0.0,6.2152,6.2152
805,Standard Class,Consumer,United States,Denver,Colorado,80219,West,Office Supplies,Art,43.176,3,0.2,4.3176,5.396999999999999
806,Standard Class,Consumer,United States,Denver,Colorado,80219,West,Technology,Phones,1983.968,4,0.2,247.996,309.995
807,First Class,Consumer,United States,Omaha,Nebraska,68104,Central,Furniture,Furnishings,28.4,2,0.0,11.076,11.076
808,First Class,Consumer,United States,Omaha,Nebraska,68104,Central,Technology,Accessories,149.97,3,0.0,50.9898,50.9898
809,First Class,Consumer,United States,Edmonds,Washington,98026,West,Office Supplies,Art,11.52,4,0.0,3.2256,3.2256
810,First Class,Consumer,United States,Edmonds,Washington,98026,West,Furniture,Tables,1298.55,5,0.0,311.652,311.652
811,First Class,Consumer,United States,Edmonds,Washington,98026,West,Office Supplies,Appliances,213.92,4,0.0,62.0368,62.0368
812,First Class,Consumer,United States,Edmonds,Washington,98026,West,Technology,Accessories,25.78,2,0.0,2.578,2.578
813,Same Day,Consumer,United States,Santa Ana,California,92704,West,Furniture,Furnishings,18.28,2,0.0,6.2152,6.2152
814,Same Day,Consumer,United States,Santa Ana,California,92704,West,Technology,Accessories,1399.93,7,0.0,601.9699,601.9699
815,First Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Paper,51.84,8,0.0,24.8832,24.8832
816,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,5.344,1,0.2,1.8704,2.338
817,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,41.472,8,0.2,14.5152,18.144
818,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,3.168,3,0.7,-2.4288,-8.095999999999998
819,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,1228.465,5,0.3,0.0,0.0
820,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,31.086,3,0.7,-22.7964,-75.98799999999999
821,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,335.52,4,0.2,117.432,146.79
822,Standard Class,Consumer,United States,Belleville,New Jersey,7109,East,Technology,Accessories,239.97,3,0.0,71.991,71.991
823,Standard Class,Consumer,United States,Belleville,New Jersey,7109,East,Office Supplies,Labels,9.82,2,0.0,4.8118,4.8118
824,Standard Class,Consumer,United States,San Francisco,California,94110,West,Technology,Accessories,67.8,4,0.0,4.068,4.068
825,Standard Class,Consumer,United States,San Francisco,California,94110,West,Technology,Accessories,167.97,3,0.0,40.3128,40.3128
826,Standard Class,Consumer,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Fasteners,35.0,7,0.0,16.8,16.8
827,Standard Class,Consumer,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Supplies,37.24,4,0.0,10.7996,10.7996
828,Standard Class,Consumer,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Envelopes,15.28,2,0.0,7.4872,7.4872
829,Second Class,Consumer,United States,Florence,Kentucky,41042,South,Furniture,Chairs,301.96,2,0.0,90.588,90.588
830,Second Class,Consumer,United States,Florence,Kentucky,41042,South,Office Supplies,Appliances,180.66,3,0.0,50.5848,50.5848
831,Second Class,Consumer,United States,Florence,Kentucky,41042,South,Technology,Phones,191.98,2,0.0,51.8346,51.8346
832,Second Class,Consumer,United States,Florence,Kentucky,41042,South,Technology,Phones,65.99,1,0.0,17.1574,17.1574
833,Standard Class,Corporate,United States,Tampa,Florida,33614,South,Office Supplies,Art,35.216,2,0.2,2.6412,3.3015
834,Standard Class,Corporate,United States,Tampa,Florida,33614,South,Office Supplies,Appliances,23.696,2,0.2,6.5164,8.1455
835,Standard Class,Corporate,United States,Tampa,Florida,33614,South,Technology,Machines,265.475,1,0.5,-111.4995,-222.999
836,Second Class,Consumer,United States,Tyler,Texas,75701,Central,Office Supplies,Binders,51.184,4,0.8,-79.3352,-396.6760000000001
837,Standard Class,Home Office,United States,Columbia,Tennessee,38401,South,Office Supplies,Paper,9.664,2,0.2,3.2616,4.077
838,Standard Class,Corporate,United States,Fort Worth,Texas,76106,Central,Technology,Phones,21.072,3,0.2,1.5804,1.9755
839,Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Art,60.45,3,0.0,16.3215,16.3215
840,Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Art,11.52,4,0.0,3.3408,3.3408
841,Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Bookcases,186.048,4,0.2,9.3024,11.628
842,First Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Binders,37.44,4,0.2,11.7,14.624999999999998
843,First Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Binders,26.976,4,0.2,8.7672,10.959
844,First Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Supplies,11.36,2,0.0,3.2944,3.2944
845,First Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Labels,14.62,2,0.0,6.8714,6.8714
846,Standard Class,Consumer,United States,Louisville,Kentucky,40214,South,Technology,Phones,83.72,7,0.0,23.4416,23.4416
847,Standard Class,Consumer,United States,Louisville,Kentucky,40214,South,Furniture,Chairs,287.94,3,0.0,77.7438,77.7438
848,Standard Class,Consumer,United States,Lorain,Ohio,44052,East,Furniture,Furnishings,48.896,4,0.2,8.5568,10.696
849,Standard Class,Corporate,United States,Linden,New Jersey,7036,East,Technology,Accessories,115.36,7,0.0,49.6048,49.6048
850,Second Class,Corporate,United States,Salinas,California,93905,West,Office Supplies,Art,5.16,2,0.0,1.3416,1.3416
851,Second Class,Corporate,United States,Salinas,California,93905,West,Office Supplies,Paper,38.88,6,0.0,18.6624,18.6624
852,Standard Class,Consumer,United States,Jackson,Mississippi,39212,South,Office Supplies,Art,185.88,6,0.0,50.1876,50.1876
853,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Furnishings,44.46,2,0.0,14.6718,14.6718
854,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Storage,242.94,3,0.0,9.7176,9.7176
855,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,39.96,2,0.0,18.7812,18.7812
856,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Supplies,102.3,10,0.0,26.598,26.598
